Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
23-Dec-14,8824,0,2.47,13.04,0
24-Dec-14,8195,0,2.29,14.31,0
25-Dec-14,7213,0,2.02,15.34,0
26-Dec-14,7420,0,2.08,15.92,0
27-Dec-14,6960,0,1.95,15.7,0
28-Dec-14,7298,0,2.04,15.3,0
29-Dec-14,6919,0,1.94,14.78,0
30-Dec-14,6663,0,1.86,14.18,0
31-Dec-14,6399,0,1.79,13.67,0
1-Jan-15,6007,0,1.68,13.34,0
2-Jan-15,6490,0,1.82,13.08,0
3-Jan-15,5716,0,1.6,12.73,0
4-Jan-15,6721,0,1.88,12.57,0
5-Jan-15,7395,0,2.07,12.7,0
6-Jan-15,9537,0,2.67,13.5,0
7-Jan-15,9649,0,2.7,14.41,0
8-Jan-15,8522,0,2.38,15.12,0
9-Jan-15,9448,0,2.64,15.94,0
10-Jan-15,8793,0,2.46,16.81,0
11-Jan-15,9169,0,2.57,17.49,0
12-Jan-15,11189,0,3.13,18.55,0
13-Jan-15,10197,0,2.85,18.74,0
14-Jan-15,10421,0,2.92,18.95,0
15-Jan-15,10251,0,2.87,19.44,0
16-Jan-15,9561,0,2.68,19.47,0
17-Jan-15,10184,0,2.85,19.86,0
18-Jan-15,10222,0,2.86,20.15,0
19-Jan-15,9956,0,2.79,19.81,0
20-Jan-15,10063,0,2.82,19.77,0
21-Jan-15,9814,0,2.75,19.6,0
22-Jan-15,9409,0,2.63,19.36,0
23-Jan-15,9924,0,2.78,19.47,0
24-Jan-15,10409,0,2.91,19.53,0
25-Jan-15,9590,0,2.68,19.35,0
26-Jan-15,9622,0,2.69,19.26,0
27-Jan-15,7828,0,2.19,18.63,0
28-Jan-15,7343,0,2.05,17.94,0
29-Jan-15,7183,0,2.01,17.32,0
30-Jan-15,6423,0,1.8,16.34,0
31-Jan-15,6882,0,1.93,15.35,0
1-Feb-15,5881,0,1.65,14.31,0
2-Feb-15,5674,0,1.59,13.21,0
3-Feb-15,6425,0,1.8,12.82,0
4-Feb-15,5661,0,1.58,12.35,0
5-Feb-15,6855,0,1.92,12.26,0
6-Feb-15,7121,0,1.99,12.45,0
7-Feb-15,5671,0,1.59,12.11,0
8-Feb-15,5847,0,1.64,12.1,0
9-Feb-15,5493,0,1.54,12.05,0
10-Feb-15,5075,0,1.42,11.67,0
11-Feb-15,5795,0,1.62,11.71,0
12-Feb-15,5185,0,1.45,11.24,0
13-Feb-15,3035,0,0.85,10.1,0
14-Feb-15,2205,0,0.62,9.13,0
15-Feb-15,1626,0,0.45,7.95,0
16-Feb-15,1294,0,0.36,6.78,0
17-Feb-15,2471,0,0.69,6.05,0
18-Feb-15,2319,0,0.65,5.07,0
19-Feb-15,1724,0,0.48,4.11,0
20-Feb-15,1826,0,0.51,3.77,0
21-Feb-15,1429,0,0.4,3.55,0
22-Feb-15,2054,0,0.57,3.67,0
23-Feb-15,2158,0,0.6,3.91,0
24-Feb-15,2179,0,0.61,3.83,0
25-Feb-15,1864,0,0.52,3.7,0
26-Feb-15,1454,0,0.41,3.63,0
27-Feb-15,1253,0,0.35,3.47,0
28-Feb-15,755,0,0.21,3.28,0
1-Mar-15,0,0,0,2.7,0
2-Mar-15,0,0,0,2.1,0
3-Mar-15,0,0,0,1.49,0
4-Mar-15,0,0,0,0.97,0
5-Mar-15,0,0,0,0.56,0
6-Mar-15,672,0,0.19,0.4,0
7-Mar-15,879,0,0.25,0.43,0
8-Mar-15,877,0,0.25,0.68,0
9-Mar-15,0,0,0,0.68,0
10-Mar-15,1653,0,0.46,1.14,0
11-Mar-15,1548,0,0.43,1.58,0
12-Mar-15,1767,0,0.49,2.07,0
13-Mar-15,3002,0,0.84,2.72,0
14-Mar-15,0,0,0,2.48,0
15-Mar-15,0,0,0,2.23,0
16-Mar-15,0,0,0,2.23,0
17-Mar-15,0,0,0,1.77,0
18-Mar-15,0,0,0,1.33,0
19-Mar-15,0,0,0,0.84,0
20-Mar-15,0,0,0,0,0
21-Mar-15,0,0,0,0,0
22-Mar-15,0,0,0,0,0
23-Mar-15,128,0,0.04,0.04,0
24-Mar-15,426,0,0.12,0.15,0
25-Mar-15,313,0,0.09,0.24,0
26-Mar-15,839,0,0.23,0.48,0
27-Mar-15,0,0,0,0.48,0
28-Mar-15,0,0,0,0.48,0
29-Mar-15,0,0,0,0.48,0
30-Mar-15,0,0,0,0.44,0
31-Mar-15,0,0,0,0.32,0
1-Apr-15,0,0,0,0.23,0
2-Apr-15,0,0,0,0,0
3-Apr-15,0,0,0,0,0
4-Apr-15,0,0,0,0,0
5-Apr-15,545,0,0.15,0.15,0
6-Apr-15,715,0,0.2,0.35,0
7-Apr-15,0,0,0,0.35,0
8-Apr-15,22,0,0.01,0.36,0
9-Apr-15,0,0,0,0.36,0
10-Apr-15,0,0,0,0.36,0
11-Apr-15,0,0,0,0.36,0
12-Apr-15,0,0,0,0.21,0
13-Apr-15,0,0,0,0.01,0
14-Apr-15,0,0,0,0.01,0
15-Apr-15,0,0,0,0,0
16-Apr-15,0,0,0,0,0
17-Apr-15,0,0,0,0,0
18-Apr-15,0,0,0,0,0
19-Apr-15,0,0,0,0,0
20-Apr-15,0,0,0,0,0
21-Apr-15,0,0,0,0,0
22-Apr-15,0,0,0,0,0
23-Apr-15,0,0,0,0,0
24-Apr-15,0,0,0,0,0
25-Apr-15,0,0,0,0,0
26-Apr-15,0,0,0,0,0
27-Apr-15,0,0,0,0,0
28-Apr-15,0,0,0,0,0
29-Apr-15,0,0,0,0,0
30-Apr-15,0,0,0,0,0
1-May-15,0,0,0,0,0
2-May-15,0,0,0,0,0
3-May-15,0,0,0,0,0
4-May-15,0,0,0,0,0
5-May-15,0,0,0,0,0
6-May-15,0,0,0,0,0
7-May-15,0,0,0,0,0
8-May-15,0,0,0,0,0
9-May-15,0,0,0,0,0
10-May-15,0,0,0,0,0
11-May-15,0,0,0,0,0
12-May-15,0,0,0,0,0
13-May-15,0,0,0,0,0
14-May-15,0,0,0,0,0
15-May-15,0,0,0,0,0
16-May-15,22,0,0.01,0.01,0
17-May-15,930,0,0.26,0.27,0
18-May-15,1882,0,0.53,0.79,0
19-May-15,1856,0,0.52,1.31,0
20-May-15,667,0,0.19,1.5,0
21-May-15,0,0,0,1.5,0
22-May-15,0,0,0,1.5,0
23-May-15,0,0,0,1.49,0
24-May-15,0,0,0,1.23,0
25-May-15,0,0,0,0.71,0
26-May-15,0,0,0,0.19,0
27-May-15,0,0,0,0,0
28-May-15,0,0,0,0,0
29-May-15,0,0,0,0,0
30-May-15,0,0,0,0,0
31-May-15,0,0,0,0,0
1-Jun-15,1669,0,0.47,0.47,0
2-Jun-15,1905,0,0.53,1,0
3-Jun-15,3303,0,0.92,1.92,0
4-Jun-15,3409,0,0.95,2.88,0
5-Jun-15,0,0,0,2.88,0
6-Jun-15,53,0,0.01,2.89,0
7-Jun-15,857,0,0.24,3.13,0
8-Jun-15,1098,0,0.31,2.97,0
9-Jun-15,2006,0,0.56,3,0
10-Jun-15,1093,0,0.31,2.38,0
11-Jun-15,231,0,0.06,1.49,0
12-Jun-15,16,0,0,1.5,0
13-Jun-15,0,0,0,1.48,0
14-Jun-15,0,0,0,1.24,0
15-Jun-15,294,0,0.08,1.02,0
16-Jun-15,200,0,0.06,0.51,0
17-Jun-15,0,0,0,0.21,0
18-Jun-15,1885,0,0.53,0.67,0
19-Jun-15,2112,0,0.59,1.26,0
20-Jun-15,2089,0,0.58,1.84,0
21-Jun-15,4198,0,1.17,3.02,0
22-Jun-15,4013,0,1.12,4.06,0
23-Jun-15,4000,0,1.12,5.12,0
24-Jun-15,4806,0,1.34,6.46,0
25-Jun-15,4282,0,1.2,7.13,0
26-Jun-15,4861,0,1.36,7.9,0
27-Jun-15,5907,0,1.65,8.97,0
28-Jun-15,7126,0,1.99,9.79,0
29-Jun-15,6544,0,1.83,10.5,0
30-Jun-15,7002,0,1.96,11.34,0
1-Jul-15,7108,0,1.99,11.98,0
2-Jul-15,7317,0,2.05,12.83,0
3-Jul-15,8787,0,2.46,13.93,0
4-Jul-15,8160,0,2.28,14.56,0
5-Jul-15,6989,0,1.96,14.52,0
6-Jul-15,6091,0,1.7,14.4,0
7-Jul-15,4020,0,1.12,13.56,0
8-Jul-15,3451,0,0.97,12.54,0
9-Jul-15,3580,0,1,11.49,0
10-Jul-15,3235,0,0.91,9.94,0
11-Jul-15,4125,0,1.15,8.81,0
12-Jul-15,4334,0,1.21,8.07,0
13-Jul-15,4732,0,1.32,7.69,0
14-Jul-15,4676,0,1.31,7.87,0
15-Jul-15,4432,0,1.24,8.15,0
16-Jul-15,5191,0,1.45,8.6,0
17-Jul-15,4466,0,1.25,8.94,0
18-Jul-15,5396,0,1.51,9.3,0
19-Jul-15,4868,0,1.36,9.45,0
20-Jul-15,4259,0,1.19,9.31,0
21-Jul-15,4495,0,1.26,9.26,0
22-Jul-15,3478,0,0.97,9,0
23-Jul-15,5159,0,1.44,8.99,0
24-Jul-15,5198,0,1.45,9.19,0
25-Jul-15,5479,0,1.53,9.21,0
26-Jul-15,4722,0,1.32,9.17,0
27-Jul-15,3478,0,0.97,8.96,0
28-Jul-15,2907,0,0.81,8.51,0
29-Jul-15,2472,0,0.69,8.23,0
30-Jul-15,1946,0,0.54,7.33,0
31-Jul-15,1295,0,0.36,6.24,0
1-Aug-15,3146,0,0.88,5.59,0
2-Aug-15,2705,0,0.76,5.02,0
3-Aug-15,3971,0,1.11,5.16,0
4-Aug-15,4400,0,1.23,5.58,0
5-Aug-15,3861,0,1.08,5.97,0
6-Aug-15,4997,0,1.4,6.82,0
7-Aug-15,3843,0,1.08,7.53,0
8-Aug-15,3843,0,1.08,7.73,0
9-Aug-15,279,0,0.08,7.05,0
10-Aug-15,1373,0,0.38,6.32,0
11-Aug-15,1000,0,0.28,5.37,0
12-Aug-15,1929,0,0.54,4.83,0
13-Aug-15,1372,0,0.38,3.82,0
14-Aug-15,1840,0,0.51,3.26,0
15-Aug-15,2181,0,0.61,2.79,0
16-Aug-15,1073,0,0.3,3.01,0
17-Aug-15,3795,0,1.06,3.69,0
18-Aug-15,2467,0,0.69,4.1,0
19-Aug-15,2635,0,0.74,4.3,0
20-Aug-15,3418,0,0.96,4.87,0
21-Aug-15,495,0,0.14,4.49,0
22-Aug-15,681,0,0.19,4.07,0
23-Aug-15,0,0,0,3.77,0
24-Aug-15,0,0,0,2.71,0
25-Aug-15,0,0,0,2.02,0
26-Aug-15,0,0,0,1.29,0
27-Aug-15,0,0,0,0.33,0
28-Aug-15,0,0,0,0.19,0
29-Aug-15,0,0,0,0,0
30-Aug-15,0,0,0,0,0
31-Aug-15,0,0,0,0,0
1-Sep-15,0,0,0,0,0
2-Sep-15,851,0,0.24,0.24,0
3-Sep-15,99,0,0.03,0.27,0
4-Sep-15,481,0,0.13,0.4,0
5-Sep-15,1347,0,0.38,0.78,0
6-Sep-15,0,0,0,0.78,0
7-Sep-15,0,0,0,0.78,0
8-Sep-15,785,0,0.22,1,0
9-Sep-15,273,0,0.08,0.84,0
10-Sep-15,0,0,0,0.81,0
11-Sep-15,50,0,0.01,0.69,0
12-Sep-15,0,0,0,0.31,0
13-Sep-15,0,0,0,0.31,0
14-Sep-15,0,0,0,0.31,0
15-Sep-15,0,0,0,0.09,0
16-Sep-15,0,0,0,0.01,0
17-Sep-15,0,0,0,0.01,0
18-Sep-15,450,0,0.13,0.13,0
19-Sep-15,671,0,0.19,0.31,0
20-Sep-15,1218,0,0.34,0.65,0
21-Sep-15,1665,0,0.47,1.12,0
22-Sep-15,1088,0,0.3,1.42,0
23-Sep-15,1537,0,0.43,1.85,0
24-Sep-15,0,0,0,1.85,0
25-Sep-15,0,0,0,1.73,0
26-Sep-15,0,0,0,1.54,0
27-Sep-15,0,0,0,1.2,0
28-Sep-15,0,0,0,0.73,0
29-Sep-15,0,0,0,0.43,0
30-Sep-15,0,0,0,0,0
1-Oct-15,0,0,0,0,0
2-Oct-15,0,0,0,0,0
3-Oct-15,0,0,0,0,0
4-Oct-15,0,0,0,0,0
5-Oct-15,0,0,0,0,0
6-Oct-15,56,0,0.02,0.02,0
7-Oct-15,390,0,0.11,0.12,0
8-Oct-15,0,0,0,0.12,0
9-Oct-15,0,0,0,0.12,0
10-Oct-15,0,0,0,0.12,0
11-Oct-15,0,0,0,0.12,0
12-Oct-15,0,0,0,0.12,0
13-Oct-15,0,0,0,0.11,0
14-Oct-15,0,0,0,0,0
15-Oct-15,0,0,0,0,0
16-Oct-15,0,0,0,0,0
17-Oct-15,0,0,0,0,0
18-Oct-15,0,0,0,0,0
19-Oct-15,0,0,0,0,0
20-Oct-15,0,0,0,0,0
21-Oct-15,0,0,0,0,0
22-Oct-15,0,0,0,0,0
23-Oct-15,0,0,0,0,0
24-Oct-15,0,0,0,0,0
25-Oct-15,0,0,0,0,0
26-Oct-15,0,0,0,0,0
27-Oct-15,0,0,0,0,0
28-Oct-15,0,0,0,0,0
29-Oct-15,0,0,0,0,0
30-Oct-15,0,0,0,0,0
31-Oct-15,0,0,0,0,0
1-Nov-15,0,0,0,0,0
2-Nov-15,0,0,0,0,0
3-Nov-15,0,0,0,0,0
4-Nov-15,0,0,0,0,0
5-Nov-15,0,0,0,0,0
6-Nov-15,0,0,0,0,0
7-Nov-15,0,0,0,0,0
8-Nov-15,0,0,0,0,0
9-Nov-15,0,0,0,0,0
10-Nov-15,0,0,0,0,0
11-Nov-15,0,0,0,0,0
12-Nov-15,0,0,0,0,0
13-Nov-15,0,0,0,0,0
14-Nov-15,0,0,0,0,0
15-Nov-15,0,0,0,0,0
16-Nov-15,0,0,0,0,0
17-Nov-15,0,0,0,0,0
18-Nov-15,0,0,0,0,0
19-Nov-15,0,0,0,0,0
20-Nov-15,0,0,0,0,0
21-Nov-15,932,0,0.26,0.26,0
22-Nov-15,630,0,0.18,0.44,0
23-Nov-15,1150,0,0.32,0.76,0
24-Nov-15,1112,0,0.31,1.07,0
25-Nov-15,0,0,0,1.07,0
26-Nov-15,0,0,0,1.07,0
27-Nov-15,0,0,0,1.07,0
28-Nov-15,0,0,0,0.81,0
29-Nov-15,0,0,0,0.63,0
30-Nov-15,0,0,0,0.31,0
1-Dec-15,0,0,0,0,0
2-Dec-15,0,0,0,0,0
3-Dec-15,0,0,0,0,0
4-Dec-15,604,0,0.17,0.17,0
5-Dec-15,1630,0,0.46,0.63,0
6-Dec-15,2344,0,0.66,1.28,0
7-Dec-15,4036,0,1.13,2.41,0
8-Dec-15,3373,0,0.94,3.35,0
9-Dec-15,3671,0,1.03,4.38,0
10-Dec-15,2971,0,0.83,5.21,0
11-Dec-15,2323,0,0.65,5.69,0
12-Dec-15,2907,0,0.81,6.05,0
13-Dec-15,2960,0,0.83,6.22,0
14-Dec-15,3997,0,1.12,6.21,0
15-Dec-15,4800,0,1.34,6.61,0
16-Dec-15,5382,0,1.51,7.09,0
17-Dec-15,5603,0,1.57,7.83,0
18-Dec-15,7093,0,1.98,9.16,0
19-Dec-15,7148,0,2,10.35,0
20-Dec-15,7092,0,1.98,11.5,0
21-Dec-15,7830,0,2.19,12.58,0
22-Dec-15,7282,0,2.04,13.27,0
23-Dec-15,8333,0,2.33,14.1,0
24-Dec-15,8443,0,2.36,14.89,0
25-Dec-15,8035,0,2.25,15.15,0
26-Dec-15,7692,0,2.15,15.31,0
27-Dec-15,8226,0,2.3,15.62,0
28-Dec-15,9580,0,2.68,16.11,0
29-Dec-15,11001,0,3.08,17.15,0
30-Dec-15,11953,0,3.34,18.17,0
31-Dec-15,11169,0,3.12,18.93,0
1-Jan-16,10239,0,2.86,19.55,0
2-Jan-16,9676,0,2.71,20.1,0
3-Jan-16,9402,0,2.63,20.43,0
4-Jan-16,9041,0,2.53,20.28,0
5-Jan-16,9602,0,2.69,19.89,0
6-Jan-16,9497,0,2.66,19.2,0
7-Jan-16,9574,0,2.68,18.75,0
8-Jan-16,9772,0,2.73,18.62,0
9-Jan-16,9579,0,2.68,18.6,0
10-Jan-16,9914,0,2.77,18.74,0
11-Jan-16,10152,0,2.84,19.05,0
12-Jan-16,10262,0,2.87,19.24,0
13-Jan-16,10235,0,2.86,19.44,0
14-Jan-16,9834,0,2.75,19.51,0
15-Jan-16,9138,0,2.56,19.34,0
16-Jan-16,8870,0,2.48,19.14,0
17-Jan-16,8906,0,2.49,18.86,0
18-Jan-16,9067,0,2.54,18.55,0
19-Jan-16,8043,0,2.25,17.93,0
20-Jan-16,7479,0,2.09,17.16,0
21-Jan-16,6646,0,1.86,16.27,0
22-Jan-16,5295,0,1.48,15.19,0
23-Jan-16,6435,0,1.8,14.51,0
24-Jan-16,6893,0,1.93,13.95,0
25-Jan-16,6631,0,1.86,13.27,0
26-Jan-16,7603,0,2.13,13.15,0
27-Jan-16,6128,0,1.71,12.77,0
28-Jan-16,5529,0,1.55,12.45,0
29-Jan-16,5440,0,1.52,12.5,0
30-Jan-16,4631,0,1.3,11.99,0
31-Jan-16,5964,0,1.67,11.73,0
1-Feb-16,6522,0,1.82,11.7,0
2-Feb-16,5144,0,1.44,11.01,0
3-Feb-16,3947,0,1.1,10.4,0
4-Feb-16,3815,0,1.07,9.92,0
5-Feb-16,2783,0,0.78,9.18,0
6-Feb-16,3457,0,0.97,8.85,0
7-Feb-16,3504,0,0.98,8.16,0
8-Feb-16,3649,0,1.02,7.36,0
9-Feb-16,4050,0,1.13,7.05,0
10-Feb-16,3428,0,0.96,6.91,0
11-Feb-16,3651,0,1.02,6.86,0
12-Feb-16,3535,0,0.99,7.07,0
13-Feb-16,2875,0,0.8,6.91,0
14-Feb-16,3014,0,0.84,6.77,0
15-Feb-16,2071,0,0.58,6.33,0
16-Feb-16,2071,0,0.58,5.78,0
17-Feb-16,1796,0,0.5,5.32,0
18-Feb-16,2137,0,0.6,4.9,0
19-Feb-16,1561,0,0.44,4.34,0
20-Feb-16,1930,0,0.54,4.08,0
21-Feb-16,1688,0,0.47,3.71,0
22-Feb-16,2010,0,0.56,3.69,0
23-Feb-16,2453,0,0.69,3.8,0
24-Feb-16,1919,0,0.54,3.83,0
25-Feb-16,2493,0,0.7,3.93,0
26-Feb-16,1540,0,0.43,3.93,0
27-Feb-16,1198,0,0.34,3.72,0
28-Feb-16,704,0,0.2,3.45,0
29-Feb-16,0,0,0,2.88,0
1-Mar-16,0,0,0,2.2,0
2-Mar-16,0,0,0,1.66,0
3-Mar-16,0,0,0,0.96,0
4-Mar-16,0,0,0,0.53,0
5-Mar-16,0,0,0,0.2,0
6-Mar-16,0,0,0,0,0
7-Mar-16,461,0,0.13,0.13,0
8-Mar-16,581,0,0.16,0.29,0
9-Mar-16,639,0,0.18,0.47,0
10-Mar-16,1407,0,0.39,0.86,0
11-Mar-16,1609,0,0.45,1.31,0
12-Mar-16,2313,0,0.65,1.96,0
13-Mar-16,1860,0,0.52,2.48,0
14-Mar-16,1044,0,0.29,2.64,0
15-Mar-16,501,0,0.14,2.62,0
16-Mar-16,0,0,0,2.44,0
17-Mar-16,0,0,0,2.05,0
18-Mar-16,100,0,0.03,1.63,0
19-Mar-16,0,0,0,0.98,0
20-Mar-16,0,0,0,0.46,0
21-Mar-16,0,0,0,0.17,0
22-Mar-16,0,0,0,0.03,0
23-Mar-16,0,0,0,0.03,0
24-Mar-16,0,0,0,0.03,0
25-Mar-16,0,0,0,0,0
26-Mar-16,6,0,0,0,0
27-Mar-16,0,0,0,0,0
28-Mar-16,516,0,0.14,0.15,0
29-Mar-16,184,0,0.05,0.2,0
30-Mar-16,0,0,0,0.2,0
31-Mar-16,0,0,0,0.2,0
1-Apr-16,0,0,0,0.2,0
2-Apr-16,0,0,0,0.2,0
3-Apr-16,0,0,0,0.2,0
4-Apr-16,0,0,0,0.05,0
5-Apr-16,0,0,0,0,0
6-Apr-16,0,0,0,0,0
7-Apr-16,0,0,0,0,0
8-Apr-16,217,0,0.06,0.06,0
9-Apr-16,0,0,0,0.06,0
10-Apr-16,0,0,0,0.06,0
11-Apr-16,0,0,0,0.06,0
12-Apr-16,0,0,0,0.06,0
13-Apr-16,0,0,0,0.06,0
14-Apr-16,0,0,0,0.06,0
15-Apr-16,0,0,0,0,0
16-Apr-16,0,0,0,0,0
17-Apr-16,0,0,0,0,0
18-Apr-16,0,0,0,0,0
19-Apr-16,0,0,0,0,0
20-Apr-16,0,0,0,0,0
21-Apr-16,90,0,0.03,0.03,0
22-Apr-16,0,0,0,0.03,0
23-Apr-16,0,0,0,0.03,0
24-Apr-16,0,0,0,0.03,0
25-Apr-16,0,0,0,0.03,0
26-Apr-16,0,0,0,0.03,0
27-Apr-16,0,0,0,0.03,0
28-Apr-16,0,0,0,0,0
29-Apr-16,236,0,0.07,0.07,0
30-Apr-16,34,0,0.01,0.08,0
1-May-16,429,0,0.12,0.2,0
2-May-16,0,0,0,0.2,0
3-May-16,0,0,0,0.2,0
4-May-16,0,0,0,0.2,0
5-May-16,0,0,0,0.2,0
6-May-16,0,0,0,0.13,0
7-May-16,487,0,0.14,0.26,0
8-May-16,250,0,0.07,0.21,0
9-May-16,0,0,0,0.21,0
10-May-16,371,0,0.1,0.31,0
11-May-16,0,0,0,0.31,0
12-May-16,546,0,0.15,0.46,0
13-May-16,686,0,0.19,0.65,0
14-May-16,43,0,0.01,0.53,0
15-May-16,888,0,0.25,0.71,0
16-May-16,0,0,0,0.71,0
17-May-16,32,0,0.01,0.61,0
18-May-16,440,0,0.12,0.74,0
19-May-16,0,0,0,0.58,0
20-May-16,432,0,0.12,0.51,0
21-May-16,1440,0,0.4,0.9,0
22-May-16,999,0,0.28,0.94,0
23-May-16,1406,0,0.39,1.33,0
24-May-16,1263,0,0.35,1.67,0
25-May-16,360,0,0.1,1.65,0
26-May-16,249,0,0.07,1.72,0
27-May-16,0,0,0,1.6,0
28-May-16,0,0,0,1.2,0
29-May-16,0,0,0,0.92,0
30-May-16,0,0,0,0.52,0
31-May-16,0,0,0,0.17,0
1-Jun-16,0,0,0,0.07,0
2-Jun-16,75,0,0.02,0.02,0
3-Jun-16,333,0,0.09,0.11,0
4-Jun-16,679,0,0.19,0.3,0
5-Jun-16,0,0,0,0.3,0
6-Jun-16,0,0,0,0.3,0
7-Jun-16,0,0,0,0.3,0
8-Jun-16,0,0,0,0.3,0
9-Jun-16,0,0,0,0.28,0
10-Jun-16,0,0,0,0.19,0
11-Jun-16,0,0,0,0,0
12-Jun-16,0,0,0,0,0
13-Jun-16,0,0,0,0,0
14-Jun-16,0,0,0,0,0
15-Jun-16,0,0,0,0,0
16-Jun-16,0,0,0,0,0
17-Jun-16,0,0,0,0,0
18-Jun-16,0,0,0,0,0
19-Jun-16,0,0,0,0,0
20-Jun-16,0,0,0,0,0
21-Jun-16,0,0,0,0,0
22-Jun-16,0,0,0,0,0
23-Jun-16,0,0,0,0,0
24-Jun-16,0,0,0,0,0
25-Jun-16,531,0,0.15,0.15,0
26-Jun-16,1633,0,0.46,0.61,0
27-Jun-16,2710,0,0.76,1.36,0
28-Jun-16,3395,0,0.95,2.31,0
29-Jun-16,4253,0,1.19,3.5,0
30-Jun-16,5619,0,1.57,5.08,0
1-Jul-16,6991,0,1.96,7.03,0
2-Jul-16,7921,0,2.22,9.1,0
3-Jul-16,9304,0,2.6,11.25,0
4-Jul-16,8956,0,2.51,12.99,0
5-Jul-16,11741,0,3.28,15.33,0
6-Jul-16,11961,0,3.35,17.48,0
7-Jul-16,10364,0,2.9,18.81,0
8-Jul-16,10106,0,2.83,19.68,0
9-Jul-16,8595,0,2.4,19.87,0
10-Jul-16,6402,0,1.79,19.06,0
11-Jul-16,5537,0,1.55,18.1,0
12-Jul-16,4379,0,1.23,16.04,0
13-Jul-16,4274,0,1.2,13.89,0
14-Jul-16,6352,0,1.78,12.77,0
15-Jul-16,9078,0,2.54,12.48,0
16-Jul-16,10317,0,2.89,12.97,0
17-Jul-16,10363,0,2.9,14.07,0
18-Jul-16,12006,0,3.36,15.88,0
19-Jul-16,10707,0,3,17.65,0
20-Jul-16,11030,0,3.09,19.54,0
21-Jul-16,10130,0,2.83,20.6,0
22-Jul-16,6817,0,1.91,19.97,0
23-Jul-16,6731,0,1.88,18.97,0
24-Jul-16,6084,0,1.7,17.77,0
25-Jul-16,10934,0,3.06,17.47,0
26-Jul-16,10806,0,3.02,17.5,0
27-Jul-16,10503,0,2.94,17.35,0
28-Jul-16,10086,0,2.82,17.34,0
29-Jul-16,6889,0,1.93,17.36,0
30-Jul-16,8487,0,2.37,17.85,0
31-Jul-16,7812,0,2.19,18.33,0
1-Aug-16,8479,0,2.37,17.64,0
2-Aug-16,6413,0,1.79,16.41,0
3-Aug-16,5892,0,1.65,15.12,0
4-Aug-16,4885,0,1.37,13.67,0
5-Aug-16,4045,0,1.13,12.87,0
6-Aug-16,5182,0,1.45,11.95,0
7-Aug-16,3423,0,0.96,10.72,0
8-Aug-16,3702,0,1.04,9.38,0
9-Aug-16,3233,0,0.9,8.49,0
10-Aug-16,2635,0,0.74,7.58,0
11-Aug-16,2170,0,0.61,6.82,0
12-Aug-16,1995,0,0.56,6.25,0
13-Aug-16,0,0,0,4.8,0
14-Aug-16,0,0,0,3.84,0
15-Aug-16,0,0,0,2.81,0
16-Aug-16,0,0,0,1.9,0
17-Aug-16,0,0,0,1.17,0
18-Aug-16,0,0,0,0.56,0
19-Aug-16,0,0,0,0,0
20-Aug-16,0,0,0,0,0
21-Aug-16,0,0,0,0,0
22-Aug-16,0,0,0,0,0
23-Aug-16,0,0,0,0,0
24-Aug-16,0,0,0,0,0
25-Aug-16,0,0,0,0,0
26-Aug-16,0,0,0,0,0
27-Aug-16,0,0,0,0,0
28-Aug-16,0,0,0,0,0
29-Aug-16,0,0,0,0,0
30-Aug-16,0,0,0,0,0
31-Aug-16,0,0,0,0,0
1-Sep-16,0,0,0,0,0
2-Sep-16,0,0,0,0,0
3-Sep-16,0,0,0,0,0
4-Sep-16,2397,0,0.67,0.67,0
5-Sep-16,2395,0,0.67,1.34,0
6-Sep-16,2270,0,0.64,1.98,0
7-Sep-16,1686,0,0.47,2.45,0
8-Sep-16,0,0,0,2.45,0
9-Sep-16,0,0,0,2.45,0
10-Sep-16,0,0,0,2.45,0
11-Sep-16,0,0,0,1.78,0
12-Sep-16,0,0,0,1.11,0
13-Sep-16,0,0,0,0.47,0
14-Sep-16,0,0,0,0,0
15-Sep-16,0,0,0,0,0
16-Sep-16,0,0,0,0,0
17-Sep-16,0,0,0,0,0
18-Sep-16,725,0,0.2,0.2,0
19-Sep-16,194,0,0.05,0.26,0
20-Sep-16,758,0,0.21,0.47,0
21-Sep-16,178,0,0.05,0.52,0
22-Sep-16,620,0,0.17,0.69,0
23-Sep-16,1133,0,0.32,1.01,0
24-Sep-16,1409,0,0.39,1.4,0
25-Sep-16,1279,0,0.36,1.56,0
26-Sep-16,559,0,0.16,1.66,0
27-Sep-16,599,0,0.17,1.62,0
28-Sep-16,148,0,0.04,1.61,0
29-Sep-16,949,0,0.27,1.7,0
30-Sep-16,638,0,0.18,1.56,0
1-Oct-16,1573,0,0.44,1.61,0
2-Oct-16,1075,0,0.3,1.55,0
3-Oct-16,457,0,0.13,1.52,0
4-Oct-16,1203,0,0.34,1.69,0
5-Oct-16,0,0,0,1.65,0
6-Oct-16,517,0,0.14,1.53,0
7-Oct-16,0,0,0,1.35,0
8-Oct-16,0,0,0,0.91,0
9-Oct-16,0,0,0,0.61,0
10-Oct-16,0,0,0,0.48,0
11-Oct-16,0,0,0,0.14,0
12-Oct-16,0,0,0,0.14,0
13-Oct-16,0,0,0,0,0
14-Oct-16,0,0,0,0,0
15-Oct-16,0,0,0,0,0
16-Oct-16,0,0,0,0,0
17-Oct-16,0,0,0,0,0
18-Oct-16,0,0,0,0,0
19-Oct-16,0,0,0,0,0
